tweet_id,airline,name,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
569317747101982720,Southwest,scoobydoo9749,0,"@SouthwestAir 50min to get bag checked n ATX, miss my flight, spend all day @BWI, n not get my baggage at the end of it all.  #epitimeoffail","[39.1766628, -76.6694238]",2015-02-21 18:08:22 -0800,"Tallahassee, FL",America/Chicago
569531387629318144,US Airways,TravelingProf,0,@USAirways I have been calling for 3 days!,,2015-02-22 08:17:18 -0800,"Great Barrington, MA",Eastern Time (US & Canada)
569614917826965504,American,jenw714,0,@AmericanAir @AmericanAir how do you expect to do that?,,2015-02-22 13:49:14 -0800,Atl,Central Time (US & Canada)
570019459244691456,US Airways,maggie_randall,1,@USAirways i have been patient.. especially the first time. i will never fly with you again,,2015-02-23 16:36:44 -0800,,Quito
568671818262773760,Southwest,freehighfives,0,@SouthwestAir Gracias... appreciate that!,,2015-02-19 23:21:41 -0800,"Austin, TX",Central Time (US & Canada)
569939932191559680,Delta,LonSoCal,0,@JetBlue lol the fleet on fleek... i see yall ballin... new jets on deck..,,2015-02-23 11:20:43 -0800, Tally,Eastern Time (US & Canada)
568875992128729088,Delta,RogerSaintange,0,@JetBlue @hanneslohmann cool,,2015-02-20 12:53:00 -0800,,Pacific Time (US & Canada)
569705524138090496,American,fromtheleftseat,0,@AmericanAir Group Cancelled Flights close to a thousand #flights Monday http://t.co/v1RADYKEP2,,2015-02-22 19:49:16 -0800,Phoenix AZ,Arizona
570007003659149312,United,JawnRedcorn,0,@united I would love if someone could get me back to Austin tonight and I do not wish to wait til tomorrow morning.,,2015-02-23 15:47:14 -0800,Ausvegas,Central Time (US & Canada)
569910335353851904,US Airways,dtopler,0,"@USAirways Hi, can you attach my AA FF# 94LXA62 to reservation E2KVM4. Thansk!",,2015-02-23 09:23:07 -0800,"New York, NY",Eastern Time (US & Canada)
569718465034096640,American,brooklynbrood,0,"@AmericanAir our ft 1261 TUS/DFW (w/cx to LGA) tomorrow Cancelled Flighted,  4 hrs so far waiting for call back. What should we do? Need to get to nyc","[40.67072447, -73.97727422]",2015-02-22 20:40:41 -0800,"Brooklyn, NY",Eastern Time (US & Canada)
568434790707277824,Southwest,mrsblack777,0,"@SouthwestAir @FortuneMagazine I DO like your airlines, congrats! : )",,2015-02-19 07:39:49 -0800,Northwest,Pacific Time (US & Canada)
568868928732028928,US Airways,ScottKat22,0,@USAirways have scheduled flight Sat(2morrow) CHO-CLT CHO needs to be added to weather advisory.  Please evaluate asap.,,2015-02-20 12:24:56 -0800,,Eastern Time (US & Canada)
569380376709238784,Delta,JustinRosentha,0,@JetBlue  Alright I hope. My JetBlue app is showing a change in my seats and online shows an a320.  Don't want any surprises,,2015-02-21 22:17:15 -0800,New York,
568129848910204929,United,theo,1,@united Just had the worst experience ever flying with you,,2015-02-18 11:28:05 -0800,São Paulo / Brasil,Brasilia
569705563287896064,United,tiamariaroxs,0,@united thank you!,,2015-02-22 19:49:25 -0800,,
568053919575875584,US Airways,Kyle_Clarke528,0,@USAirways what are the odds you can get me on a flight with delta so I can actually get to Orlando today?? #2daysLate Flight,,2015-02-18 06:26:23 -0800,"Worthington, Ohio",Central Time (US & Canada)
567813189334790144,Southwest,SimonOh,0,@SouthwestAir About time...and just in time for my next flight Thursday.,,2015-02-17 14:29:48 -0800,"Campbell, CA",Pacific Time (US & Canada)
569542427758866433,US Airways,Fioralainn,0,@USAirways  where's my bag?  In line 200 deep at DCA. Agents say call 800 #.  800# says talk to agents. Abysmal customer service,,2015-02-22 09:01:11 -0800,,
569348678911021056,Southwest,relaxnsmile,0,"@SouthwestAir - wow! 100 minutes on hold, so far. Now phone is dying...",,2015-02-21 20:11:17 -0800,"Nashville, TN",Central Time (US & Canada)
569882164382322688,United,jacob_bach,0,"@united is the worst. Worst reservation policies. Worst costumer service. Worst worst worst. Congrats, @Delta you're not that bad!",,2015-02-23 07:31:10 -0800,"Milwaukee, WI",
569559734199721984,United,8629Fissile,0,@united Hi there bag ID is UA6016053916 can you update me and explain why is occurred when I arrived 4 hours before flight!,,2015-02-22 10:09:57 -0800,,London
569635939422593024,American,SentieriMelinda,0,@AmericanAir even with calls you haven't been able to help us anyway. #nevergettinghome,,2015-02-22 15:12:45 -0800,,
567886632155680770,Southwest,brookem,1,"@SouthwestAir - total win!! Happy 7th bday on intercom, chocoLate Flight kisses, and a chance to hand out snacks.Thank you. http://t.co/NKloZcNtto",,2015-02-17 19:21:38 -0800,Dallas,London
568173151798108161,US Airways,RayAllStar28,0,"@USAirways that's understandable, my issue is with creating a new flight without the personnel to do it...I changed my plans to accommodate",,2015-02-18 14:20:10 -0800,"Lawrence, MA",
569602861467885568,United,GetxGnarly,0,@united flight UA3774 after two delays. just Cancelled Flightled and no more flights to Norfolk that aren't booked. Renting a car.,,2015-02-22 13:01:19 -0800,,Atlantic Time (Canada)
568167414493532161,US Airways,od2be2003,0,"@USAirways ""admirals club"" at CLT has rude, and ignorant front desk staff...@AmericanAir you have fallen so far...THANKS DOUG PARKER!!!",,2015-02-18 13:57:22 -0800,"Dallas, TX",Eastern Time (US & Canada)
568148009722073089,Southwest,cj_deboer,0,"@SouthwestAir Denver to Phoenix, I think we're finally getting ready to take off.",,2015-02-18 12:40:15 -0800,,
568925459540344833,Southwest,jnlerner,0,@SouthwestAir so happy that you can finally put your #southwestairlines boarding pass into passbook! Makes life so much easier ✈️,,2015-02-20 16:09:34 -0800,Los Angeles,Pacific Time (US & Canada)
569675774627848192,American,Allieism_,0,"@AmericanAir just when I thought you guys were done messing up, you make it worse. Your airline ruins hopes and dreams.",,2015-02-22 17:51:03 -0800,"Bay Area, CA",Pacific Time (US & Canada)
570305363859406848,Delta,Oneladyyouadore,0,@JetBlue everyone is here but our pilots are no where to be found and my last flight the plane was dirty that I had to clean my area &amp; seat!,,2015-02-24 11:32:49 -0800,Georgia,Quito
569231763173560320,United,jowyang,0,"@united Ill check it out, appreciate the response, regardless.",,2015-02-21 12:26:42 -0800,"Silicon Valley, CA",Pacific Time (US & Canada)
567811913586876417,United,antoniocosta64,0,@united calling that number was useless. Heading to the airport now to pick up my bags. this whole situation seems like a real joke.,,2015-02-17 14:24:44 -0800,"Conway, AR",
568763876377907200,Southwest,birdman64015,0,@Southwestair is this account even aware of the #destinationdragons contest? The one youre fucking up for me?,,2015-02-20 05:27:29 -0800,"Missouri, unfortunately.",Central Time (US & Canada)
568248180057325568,United,MarshBrentnall,0,@united can you please tell me where United flies to from Sydney Australia - pref Asia Pac or US as I have a voucher to redeem.,"[0.0, 0.0]",2015-02-18 19:18:18 -0800,"Rozelle, NSW",Sydney
567909106553483264,US Airways,OBJ_3,32,@USAirways of course never again tho . Thanks for tweetin ur concern but not Doin anythin to fix what happened. I'll choose wiser next time,,2015-02-17 20:50:56 -0800,,Eastern Time (US & Canada)
568218962833461248,Virgin America,contimike,0,@VirginAmerica I cannot even open my laptop in seat 4C and I paid a premium for this?!!   Let me out of here!,,2015-02-18 17:22:12 -0800,"New York, sort of!",
569151206028931072,Southwest,loudgirl3611,0,@SouthwestAir so u Cancelled Flight our flight to PHX bc of SDF weather but flights 2 the NE from SDF are still going on?! WTF? http://t.co/NGG3N0wIaR,,2015-02-21 07:06:36 -0800,,
569844251426729984,American,chermc56,0,"@AmericanAir I understand a bit of a wait, but I called at 6:23 pm and didn't get a call back until just after 11:00 pm, that's not cool","[42.205996, -83.35487329]",2015-02-23 05:00:31 -0800,"ÜT: 42.63352,-83.624194",Central Time (US & Canada)
568769725175435264,US Airways,altadenadad,0,@USAirways ordered a Scotch &amp; water and F/A asked if I wanted full glass or half? 60 yrs old and first time ever asked that????,,2015-02-20 05:50:44 -0800,"Haverford, PA & Wilton Manors ",Atlantic Time (Canada)
568220487500709889,Southwest,Galanthusn,0,"@SouthwestAir could care more about their customer, if there is a reasonable request :(",,2015-02-18 17:28:15 -0800,,
569237713016229888,Southwest,heroestoheroes,0,@SouthwestAir hv wounded vet stuck in Chi. He's traveling to NY 4 healing. Need fly ny Late Flightst AM by 9 2 catch intl flt. Help!,,2015-02-21 12:50:21 -0800,"Fort Lee, NJ",
568608189089869825,Delta,jaycaz80,0,@JetBlue in the sky on flight 833 from BOS to SFO. Awesome crew! Helene rocks!,,2015-02-19 19:08:51 -0800,,
570016304284901379,Virgin America,GottAmanda,0,@VirginAmerica plz help me win my bid upgrade for my flight 2/27 LAX---&gt;SEA!!!  🍷👍💺✈️,"[34.0219817, -118.38591198]",2015-02-23 16:24:11 -0800,Los Angeles,
570247551368241153,United,Guggero,0,@united disappointed that u didnt honor my $100 credit given to me for ur mistakes. Taking my business elsewhere  ✌️out.,,2015-02-24 07:43:05 -0800,NYC,Eastern Time (US & Canada)
568855390462603264,Southwest,SantowDan,0,"@SouthwestAir#4569 Cancelled Flightled, had to get refund. Cancelled Flightlations happen. But the 25+ min phone wait &amp; painful music unacceptable. Come on...",,2015-02-20 11:31:08 -0800,Chicago,Mountain Time (US & Canada)
570179455911481344,American,CamaroGuySteve,0,@AmericanAir they were no where to be found at Midnight Last Night! I would think the agent in LAX could have relayed that info.Bag on flt,,2015-02-24 03:12:30 -0800,,
567735667879575552,Southwest,Masterpeacefull,0,@SouthwestAir @challemann flying to LGA in the dead of winter? #jvstatus EWR &amp; JFK is always the intelligent option.,,2015-02-17 09:21:45 -0800,,Central Time (US & Canada)
567727499367682048,Southwest,city2countryTN,0,@SouthwestAir do you think the flights out of Nashville will be Cancelled Flighted tomorrow?,,2015-02-17 08:49:18 -0800,TN,
568985734163664896,US Airways,jimmydubbybubby,0,@USAirways worst customer service I've ever experienced. I'll never fly your airline ever again. I have to pay to sleep in Philly. Fuck you.,,2015-02-20 20:09:04 -0800,Been inside your mum since '92,Central Time (US & Canada)
569490420356374528,United,sap_geek,0,@united The engineer that designed the 787 door frame to extend half a foot into the plane for seat 27A should be forced to always sit here,,2015-02-22 05:34:31 -0800,,
569892553690124288,US Airways,AraeB,0,@USAirways DOMINICK L. at La Guardia airport NYC gives the absolute best customer service! Thanku! Checking in made easy!,,2015-02-23 08:12:27 -0800,east coast,
569620452043317249,American,Kaywillsmith,0,"@AmericanAir...still waiting for a call back....attempt #9 and hour #13...can't put a hold on an online tix, we are within seven day window.",,2015-02-22 14:11:13 -0800,The City of Big Shoulders,Central Time (US & Canada)
568164059981307904,Southwest,ljwoodworth,0,@SouthwestAir - I just had a great experience with your customer service team. Thank you! #LuvSW A-list,,2015-02-18 13:44:02 -0800,Colorado,
569651579307069440,American,cloop87,0,@AmericanAir flight from JFK to EGE was cxld after on runway for an hour. Flight moved to 7am but they won't give luggage back. Nice.,,2015-02-22 16:14:54 -0800,"New York, NY",Eastern Time (US & Canada)
569703328940032000,United,JasonArbaugh,0,@united Why have you never held a plane for me? #HourDelay #MultipleDoorOpeningAndClosing #DangerOfGettingSnowedIn,,2015-02-22 19:40:32 -0800,,
570291828349669378,Delta,theREAL_Tiffany,0,@JetBlue Yeah I have! I'm on it!! Looking for specific dates - I will just keep checking daily for a fare drop,,2015-02-24 10:39:02 -0800,Somewhere eating swine...,Eastern Time (US & Canada)
570276440874323968,Southwest,cheesensausage,0,"@SouthwestAir trying to change my reservation, been on hold for 45 minutes, and can't do it online-was directed to call. Help?",,2015-02-24 09:37:53 -0800,Eau Claire,
567782645975625729,US Airways,shoobe01,0,"@usairways Yes. Works in Firefox. 

Can do everything but finish purchase. Button turns gray, never submits. For a couple weeks now.",,2015-02-17 12:28:26 -0800,"Mission, Kansas",
569831634817708032,American,hale36,0,@AmericanAir no date on when revieving our money sent a letter in post and several emails no reply?? very frustrated,,2015-02-23 04:10:23 -0800,,
569855205187190784,American,stevenmartz,0,@AmericanAir cannot provide us alternative flight until 36 hours Late Flightr ruining our trip! #Cancelled Flightled #angry #problems #ruined.,,2015-02-23 05:44:02 -0800,,
568959916498509824,US Airways,jamesdeming,0,"@USAirways @keithlaw  I flew US Air for the first time yesterday, got propositioned by the flight attendant....true story!  #Creditcardsales",,2015-02-20 18:26:29 -0800,,
568482785389899776,Delta,mattjay_son,0,@JetBlue Pooling and gifting are completely different.  I shouldn't have to be charged $375 to send points.  Its disgusting.,,2015-02-19 10:50:32 -0800,"Los Angeles, CA",Arizona
568223950926446593,US Airways,MendezJenn,0,@USAirways still waiting! Captain reports he's called 6 times to get ground crew....and still sitting on runway. #evenLate Flightr,,2015-02-18 17:42:01 -0800,,
569275430311751682,United,kevinforgoogle,0,@united most terrible flight experience happening to everyone right now on Flight:UA1750 6 delays 4 hrs total missed all my flights now thnx,,2015-02-21 15:20:13 -0800,"San Francisco, CA",
568999888043638785,United,DerekTrovi,0,"@united sure, but 8 different texts changing time &amp; gate (especially locations across the entire concourse). That just seemed a little off.",,2015-02-20 21:05:19 -0800,"Grand Rapids, Michigan",Eastern Time (US & Canada)
569103591966793728,US Airways,CLChicosky,0,"@USAirways u would think if u were going to Cancelled Flight my flight, you'd rebook our seats to something other than the last row. #usairwaysfail",,2015-02-21 03:57:24 -0800,,
568677317590937600,United,DT_Les,0,"@united Another unfortunate case of bad luck, usually maintenance issue. They are now swapping planes to ONT, will get in Late Flight. :(",,2015-02-19 23:43:32 -0800,,
568780228648144896,US Airways,mjmena001,0,"@Usairways need to learn operations. Sit a plane overnight at #gsp, and not realize there's a mech problem. Then delay flight 3 1/2 hours!",,2015-02-20 06:32:28 -0800,West Palm,
569610806196768768,Southwest,G1GARRISON,0,@SouthwestAir done,,2015-02-22 13:32:53 -0800,,
569259449115942913,US Airways,OthalieGraham,0,@USAirways thank you! You have always been so good to me. I will follow up.,"[39.94624391, -75.17915216]",2015-02-21 14:16:43 -0800,,
569674237079744512,American,realtmh,0,@AmericanAir my #Navy sisters flight 2470 cancld. She can't get an agent. They've called her back to be put on hold &amp; then discnct.Any help?,,2015-02-22 17:44:56 -0800,Dallas,
570042700835082240,American,louprice13,0,@AmericanAir #customerservice. Sitting on my fourth plane today with a mechanical problem. No excuses for this. Tough to be loyal.,,2015-02-23 18:09:05 -0800,Chicago,
