is_reply,reply_count,retweet_count,text,tweet_coord,tweet_created,tweet_id,tweet_location,user_timezone
TRUE,0,0,"@elmundoes Fui en ese vuelo y fue penoso el trato de @Ryanair  . Más de uno pensamos en largarnos, aunque no por el… https://t.co/ysxQ4CJspP",,Wed Jan 03 19:42:35 +0000 2018,948640753550544896,,Madrid
TRUE,0,0,@sotoo10 No lo hagan enojar mas!! Que ya borro de instagram todas las fotos con la camiseta de Iberia. Jajajaja,,Tue Nov 14 18:36:51 +0000 2017,930504820074647552,,Brasilia
FALSE,0,0,Puede que no llegue a Madrid el 20 🙃 https://t.co/QrfhAIPrca,,Thu Dec 14 13:32:27 +0000 2017,941299852394233856,"Leipzig, Alemania",Madrid
TRUE,0,0,@vanturrisima @Iberia Perdió la conexión a pesar de que tenía asistencia por movilidad reducida. Llamó a mi marido… https://t.co/1mk8nXOy7n,,Thu Dec 14 17:24:58 +0000 2017,941358363790766080,,Athens
FALSE,0,0,"Hay idas y vueltas en Ryanair por 5 putos euros, si tuviera dinero me haría otro viaje",,Wed Oct 25 16:19:38 +0000 2017,923222530416152577,,Madrid
FALSE,0,0,La huelga de pilotos de Ryanair en Irlanda amenaza con extenderse a más países https://t.co/rUxv8WlqlN,,Tue Dec 12 17:39:42 +0000 2017,940637299011878912,,Madrid
FALSE,0,0,"Entretenimiento de Navidad, buscar viajes en @Ryanair, la economia para el 2018 esta jodida",,Mon Dec 25 23:16:32 +0000 2017,945433104302342146,,Madrid
FALSE,0,0,"La Razón en su I Premio Tecnología e innovación ha reconocido a nuestro Consejero Delegado de Sage Iberia,… https://t.co/i2zyxnMU8J",,Fri Dec 01 08:25:43 +0000 2017,936511614559416320,,Greenland
FALSE,0,0,2017: el año en que Ryanair se lio con las vacaciones de los pilotos https://t.co/TMWZ5rLvGK,,Fri Dec 29 12:48:03 +0000 2017,946724496462954498,,
TRUE,0,0,@Ryanair_ES @Ryanair Cancelan mi vuelo con menos de 24 h de antelación!Y la vuelta?Y el hotel? @consumidores @facua https://t.co/YUvuYweTzg,,Wed Nov 15 11:16:25 +0000 2017,930756370432970752,,Madrid
TRUE,0,0,@Iberia Estaría bueno...,,Wed Dec 06 16:19:32 +0000 2017,938442795483828224,,Madrid
FALSE,0,0,Iberia Express lanza una promoción de 5.000 billetes a 5 euros https://t.co/WmOtuQU8p7 vía @el_pais,,Thu Nov 30 13:04:02 +0000 2017,936219269037248513,,Greenland
TRUE,0,0,"@iberia Estoy intentando hacer el checkin pero me salta un aviso de "" No se ha encontrado un billete valido para al… https://t.co/RRWhpVw2Ew",,Tue Dec 05 21:44:16 +0000 2017,938162129877782528,,
TRUE,0,0,@flyezequiel @andresi_10 Peor la pasamos los pasajeros q nos quedamos “a pata” y no sabemos bien xq reclamo gremial… https://t.co/8GWuiohBms,,Tue Nov 28 22:42:39 +0000 2017,935640106152726528,,
TRUE,0,0,"@JuridicaAerea @Ryanair_ES Según han ""dicho"" el tiempo, pero en ningún momento el personal de Ryanair nos ha coment… https://t.co/D1bQgJln9B",,Tue Nov 07 15:35:55 +0000 2017,927922570262994946,,Pacific Time (US & Canada)
TRUE,0,0,@yoarg @FrancoVRinaldi @Aerolineas_AR @LATAM_ARG Como hablamos de Ryanair https://t.co/NV4A6eG52H,,Mon Dec 18 06:23:50 +0000 2017,942641537871237123,,Brussels
FALSE,0,0,Hola @Iberia si yo no facturo maleta es básicamente para no tener que esperar por ella en las cintas. De este modo… https://t.co/g3Fjo1A4oS,,Mon Nov 13 17:57:47 +0000 2017,930132597883260929,,Madrid
FALSE,0,0,LogiNewsEs: Ryanair abrirá cuatro nuevas rutas desde España en 2018 https://t.co/lRhIBKlV69 https://t.co/8IulnnSi9C,,Wed Nov 22 12:01:36 +0000 2017,933304453045813248,,
TRUE,0,0,"@marianorajoy España. 
Señor Presidente. 

¿Quién es la Propietaria De Nuestra Compañía Aérea Iberia? https://t.co/JgRhMtl59w",,Wed Nov 15 06:48:18 +0000 2017,930688893950877697,,Greenland
TRUE,0,0,@Iberia Buenas noches tienen problemas en su página de internet para hacer el checkin,,Tue Nov 28 02:40:06 +0000 2017,935337474288766981,,Hawaii
FALSE,0,0,desde menos cuarto esperando despegar con la puerta abierta y un frio de.pelotas....#elultimoquecierre  @Iberia https://t.co/0g9KQZn4yO,,Fri Dec 01 15:24:45 +0000 2017,936617070548135939,,
FALSE,0,0,"Así fue el accidente del vuelo 5022 de Spanair, el más letal en España en 2 décadas #VIDEO https://t.co/tG22njBvMJ",,Fri Dec 22 10:14:10 +0000 2017,944149055495602181,,Bogota
FALSE,0,0,Gracias #iberia por perderme el cojín de la silla de mi bebé y mandarme a buscarlo no sé a dónde  #ib3651 dejo al n… https://t.co/SJfdV1t8my,,Thu Dec 28 15:39:06 +0000 2017,946405154928185345,,Madrid
FALSE,0,0,"Ryanair ofrece vuelos baratos a 4,89€ por el Black Friday https://t.co/4JvvoAB1LZ https://t.co/wycVsWs1AD",,Tue Nov 21 10:43:06 +0000 2017,932922310490820609,,Athens
FALSE,0,0,Convocada una huelga del personal de tierra de Ryanair para el próximo 30 de diciembre https://t.co/NivoSEpvKT https://t.co/GEhtJxz9wQ,,Wed Dec 13 21:56:39 +0000 2017,941064350382436352,,Madrid
FALSE,0,0,Ya quiero ver con que películas me sorprende Iberia esta vez!,,Wed Dec 27 11:21:21 +0000 2017,945977901144518657,,Mexico City
TRUE,0,0,"@Iberia no funciona el portal Iberia Joven. He intentado acceder varios días a través del portátil, móvil, ipad y m… https://t.co/3saOCc7dJg",,Tue Nov 28 14:02:29 +0000 2017,935509203904589827,,
FALSE,0,0,Muy fan del pasajero polaco que abrió la puerta de emergencia del vuelo de Ryanair porque tenía prisa. Muy surrealista.,,Wed Jan 03 20:30:42 +0000 2018,948652863210840064,,Madrid
FALSE,0,0,"Japón Directo, vuelo con IBERIA a Tokyo, 10 días desde 2.990€ Tax Incl. https://t.co/jLIUJTgNyw",,Wed Nov 22 07:42:12 +0000 2017,933239172340449280,,Pacific Time (US & Canada)
FALSE,0,0,"Iberia retomará los vuelos a Puerto Rico a finales de marzo
https://t.co/ugSC6vN5G7",,Tue Dec 05 20:00:00 +0000 2017,938135891641450496,,Athens
TRUE,0,0,@Iberia Gracias a mi gestión con @Bankia hoy he recuperado mi dinero por vuestro cargo erróneo.,,Mon Nov 13 21:14:49 +0000 2017,930182185235243010,,Madrid
TRUE,0,0,"@Iberia Hola, viajo con mi esposo e hijo que son ciudadanos españoles, yo tengo libro de familia, somos casados necesito pasaje ida y vuelta",,Fri Dec 15 04:40:10 +0000 2017,941528283430125568,,
FALSE,0,0,"Con @Iberia, mi destino a un solo click. ¡Deseadme suerte! #HolaArgentina. Hola 79 destinos europeos al mejor precio https://t.co/HVbnAUgva3",,Sun Nov 26 00:03:19 +0000 2017,934573244572733440,,Buenos Aires
FALSE,0,0,El Banco Santander vuelve a ser la empresa del Ibex-35 con más filiales en paraísos fiscales. Le siguen en la lista… https://t.co/iWHKDJ9iZl,,Thu Nov 30 13:29:03 +0000 2017,936225565404794881,,Madrid
TRUE,0,0,@PaulinaAstrozaS @Iberia Horrible esa línea!,,Fri Dec 01 15:58:13 +0000 2017,936625492194676736,,Santiago
FALSE,0,0,Nos vamos a Salta!!! juyjuyjuyyyyy!!! https://t.co/onFJ69uBFK,,Tue Nov 28 11:35:47 +0000 2017,935472285603061761,"Ciudad Autónoma de Buenos Aires, Argentina",
TRUE,0,0,"—Te puedes fiar de mí porque Roma es mi mayor enemigo y porque juré de niño acabar a sangre, fuego y hierro con la… https://t.co/MizJ0Nr9yH",,Sat Dec 02 16:55:33 +0000 2017,937002306784186368,,Central Time (US & Canada)
TRUE,0,0,@Iberia Bajar los precios Madrid Asturias por favor.,,Mon Jan 01 08:56:06 +0000 2018,947753284202319872,,
FALSE,0,0,"Pues si lo de la telefonía es de risa, el servicio de @Iberia es de manicomio.",,Sat Nov 04 14:27:23 +0000 2017,926818159050366977,,International Date Line West
TRUE,0,0,@Iberia La aerolínea del NO. Da igual el tipo de cliente que seas. Equipaje perdido hace 8 días en un simple Madrid… https://t.co/zivwxVj68N,,Wed Nov 29 07:47:47 +0000 2017,935777293238226945,,Madrid
FALSE,0,0,"Bueno...
laSacaría del estadio !
y seCoronaría
como el personaje
del Siglo...

si #EmiliaNavas
@FiscaliaCR

ordenaD… https://t.co/N188io5eZV",,Sat Dec 23 00:04:20 +0000 2017,944357971852709888,,Central Time (US & Canada)
FALSE,0,0,Ahora sí es oficial. Chau chau #BCN ahhh eso sí meta #Iberia meta #level3 . Qué hermoso todo,,Tue Nov 28 20:39:59 +0000 2017,935609238315036672,,
TRUE,0,0,@KeinerJimenezA Directo a Madrid con Iberia.,,Mon Nov 27 23:54:40 +0000 2017,935295842411581442,"San José, Costa Rica",Central America
TRUE,0,0,"Encima, los teléfonos son de pago, y el chat online 1. tardan como 1 hora en contactarte porque hay lista de espera… https://t.co/HgMuQ99jIV",,Sat Dec 23 12:12:47 +0000 2017,944541294227066880,,Athens
FALSE,0,0,He perdido 100€ pero he ganado 6 días más con mi padre. Soy agarrao pero creo que vale la pena porque además no me… https://t.co/sFYEJ9YFFO,,Thu Nov 30 18:39:55 +0000 2017,936303795675549696,,Madrid
TRUE,0,0,@elen_fl @Ryanair Has tenido “suerte” Los que lo hemos cogido y facturábamos maletas aún estamos en Stansted espera… https://t.co/ixv8QjcRma,,Thu Dec 28 02:18:42 +0000 2017,946203724694851591,,Madrid
FALSE,0,0,#miquiosco_com Pasajero impaciente intenta saltar por el ala de un avión [VIDEO] https://t.co/WwNcMwDi1K,,Wed Jan 03 15:20:05 +0000 2018,948574693879140354,,Quito
FALSE,0,0,Comentario en ESCRIBE TUS RELATOS DE OCTUBRE (IV): CON UNA TRIPULACIÓN DE @Iberia Y @MairenMairenmu por Sergio…… https://t.co/10GwiLk5IS,,Thu Oct 26 11:05:20 +0000 2017,923505822352556032,,Madrid
TRUE,0,0,@Ryanair_ES vosotros no repartís regalos 😪🤦🏼‍♂️ https://t.co/Ectb5N63wm,,Wed Oct 25 12:47:53 +0000 2017,923169240961646592,,Athens
TRUE,0,0,"@javinovo86 @fresynet @Iberia La queja es que pago por viajar. Y si pagas, exiges. Que a época dos caladiños xa pasou",,Mon Oct 30 22:44:23 +0000 2017,925131294715056129,,
FALSE,0,0,Iberia Plus cumple 25 años. Queremos celebrarlo contigo de una manera muy especial. Elige tu número favorito y... ¡… https://t.co/ElGVeKvrWJ,,Wed Dec 13 12:12:51 +0000 2017,940917432524427264,,
TRUE,0,0,"@rafallopz @PelisResumidas @Iberia Esperá a que te hagan perder su propio vuelo el conexión, te culpen a vos y te q… https://t.co/OwkNxPnuq1",,Sun Nov 26 21:36:41 +0000 2017,934898730876141568,,Dublin
FALSE,0,0,los pasajes en ryanair estan bien baratos...,,Fri Nov 24 16:45:16 +0000 2017,934100615701155841,,Central Time (US & Canada)
TRUE,0,0,"@guardiacivil Íbero, si es macho; Iberia, si hembra",,Tue Oct 31 08:26:26 +0000 2017,925277772280487936,,
TRUE,0,0,@Iberia Pero entonces se solucionará en breve o se quedará ya así indefinidamente?,,Mon Dec 04 11:48:14 +0000 2017,937649744775647234,,Athens
TRUE,0,0,"@Iberia llevaba cosas del trabajo y me pueden echar, ¿Me vais a dar trabajo vosotros? Por el caso que hacéis me da que no... Vergonzoso!",,Fri Dec 22 10:17:06 +0000 2017,944149791709245440,,
TRUE,0,0,@yaeh_yeah @Iberia A ti te obligaron a facturar o fuiste de los rebeldes que nos tocó correr a pie de pista ??🤣🤣,,Mon Oct 30 16:49:31 +0000 2017,925041989766303744,,
TRUE,0,0,@Iberia ¡Gracias! Así lo haré...,,Wed Jan 03 03:05:35 +0000 2018,948389849903624192,,Central Time (US & Canada)
FALSE,0,0,"Ryanair: la sección sindical de sus pilotos en España no tiene validez vía @hosteltur https://t.co/eNQtdP2PLn
https://t.co/eNQtdP2PLn",,Mon Nov 27 13:41:21 +0000 2017,935141496688447489,,Madrid
FALSE,0,0,El compartimento de maletas mío estaba vacío..Muy mal trato por parte del personal de tierra contratado por Iberia… https://t.co/UKCHc6WOqN,,Tue Nov 28 11:35:12 +0000 2017,935472137892134913,,Madrid
TRUE,0,0,"@UltimaLlamada_ @Iberia Sin dudas, sólo tuve un inconveniente, no había agua caliente en las duchas y me lo dijeron… https://t.co/O2nTCPW8Eb",,Sat Dec 16 16:35:23 +0000 2017,942070661656215553,,
FALSE,0,0,#17DebatL6 necesitamos una CUP en toda Iberia ya !!,,Sun Dec 17 22:42:04 +0000 2017,942525331046576129,,Pacific Time (US & Canada)
FALSE,0,0,"""Un piloto de Iberia arrasa por lo que dijo a los pasajeros al llegar a Vigo"" https://t.co/ttOu6iIhDi",,Sat Dec 16 13:02:32 +0000 2017,942017095600103424,,
TRUE,0,0,@Iberia  Favor reponder con urgencia el direct que envié! gracias!!,,Sun Dec 24 23:35:26 +0000 2017,945075473524166656,,Santiago
FALSE,0,0,"Así fue el accidente del vuelo 5022 de Spanair, el más letal en España en 2 décadas [VIDEO] https://t.co/443Vx71742",,Sat Nov 25 16:51:15 +0000 2017,934464512492699648,,Madrid
TRUE,0,0,"@Iberia Desde una crítica constructiva @Iberia (sé que usted es un CM, pero tiene vías para que llegue el mensaje)… https://t.co/ZWhXrEx8eT",,Sun Dec 31 19:36:15 +0000 2017,947551999167483905,,
FALSE,0,0,Ryanair ofrece mejorar los salarios de sus pilotos para superar las condiciones de sus competidores https://t.co/NnWzOtBHRh vía @abc_es,,Tue Nov 21 10:51:00 +0000 2017,932924300054679552,,Eastern Time (US & Canada)
FALSE,0,0,"Los pasajeros de este vuelo recibieron un #SamsungGalaxyNote 8.....
https://t.co/Ff3OVDPi1g https://t.co/HygQLjNwnz",,Thu Nov 02 13:07:09 +0000 2017,926073191348482048,,Madrid
TRUE,0,0,"@Iberia Si, yo también espero seguridad. Y sinceridad. El primer mensaje de @Iberia decía que la cancelación era po… https://t.co/kPCkbgl0Zd",,Fri Dec 29 05:44:15 +0000 2017,946617843482849281,,Madrid
FALSE,0,0,ESPANTOSO el servicio de atención al cliente de IBERIA @Iberia l Llevo 4 personas diferentes para que me envíen un mail!!,,Wed Dec 06 18:14:04 +0000 2017,938471618669527040,,
FALSE,0,0,"#ryanair vuelo #FR6387 llega tarde, sale tarde, y abren tarde sus puertas, 40min dentro del avión 😠",,Sun Dec 24 15:56:00 +0000 2017,944959853214294016,,
TRUE,0,0,"@SamsungEspana @Iberia Estoy en México, pero de cualquier manera es una Muy buena noticia contar con este Extraordinario equipo!!",,Mon Nov 06 23:39:35 +0000 2017,927681900923314176,,Mexico City
FALSE,0,0,Como no quieren que viaje si ryanair me a puesto los billetes a 5 euros😅,,Tue Nov 21 09:40:23 +0000 2017,932906527303897089,,Amsterdam
FALSE,0,0,"Aplauso, beso y medalla al CM de Ryanair... 😂😂 https://t.co/Lzt7hnUBBR",,Mon Nov 27 10:59:49 +0000 2017,935100843321380865,,
FALSE,0,0,Los pilotos de Ryanair en Irlanda desconvocan la huelga del 20 de diciembre https://t.co/s132ZBYjoM https://t.co/f0wduZhi3I,,Mon Dec 18 10:53:16 +0000 2017,942709341278400518,,Madrid
FALSE,0,0,Un circo lo de la ANFP al inventar la repetición de penales. https://t.co/gf6nMnPhEX,,Sun Dec 24 15:10:01 +0000 2017,944948280919805953,,
TRUE,0,0,"@InterNationsEU @clarincom Me refiero a los modelos de negocios. Y no, la low cost de Iberia es Level, no Iberia Ex… https://t.co/DrqP9ulkcK",,Thu Nov 30 02:53:22 +0000 2017,936065590510411776,,Buenos Aires
FALSE,0,0,#BlackFriday en Ryanair: descuentos del 15% en billetes y del 20% en la facturación de maletas… https://t.co/NhIaMgXHBi,,Mon Nov 20 17:38:59 +0000 2017,932664582799323136,,Athens
FALSE,0,0,"Oye @iberia, creo que hoy cumplís 90 años volando ¿verdad?... Pues ¡MUCHAS FELICIDADES! #porquesiemprehayalgoquecelebrar",,Thu Dec 14 07:20:00 +0000 2017,941206119682371584,,Madrid
FALSE,0,0,Quero todas! https://t.co/pkQzhJCAHC,,Fri Nov 03 13:01:09 +0000 2017,926434071194099712,,Lisbon
TRUE,0,0,"@Genius_Magic @juanjobote @lizcastro @vueling Y vueling cuando llegas a bcn en Catalan, cuando llegas a Galicia en… https://t.co/gmsGcDi79K",,Tue Nov 14 21:47:02 +0000 2017,930552680052912130,,
FALSE,0,0,En Air France me dijeron cordialmente que esperara y luego revisaría. Debo decir que con respeto y cordialidad. En… https://t.co/aFt6UV0Wc8,,Sat Dec 23 01:46:28 +0000 2017,944383673155182592,,
FALSE,0,0,Lo que son las low cost... https://t.co/3VBtAJKBpE,,Tue Nov 21 22:04:06 +0000 2017,933093691694002179,,Eastern Time (US & Canada)
FALSE,0,0,"Gracias a @Iberia y a su deleznable trato a residentes #Melilla,mañana no podré viajar.Pensé que había comprado un… https://t.co/Zac4cvg9Iw",,Thu Nov 23 23:33:39 +0000 2017,933841001034190849,,
TRUE,0,0,"@policia Creo que he sido victima de Phising a traves de encuesta de Ryanair.
He dado Nombre, apellidos, direccion, fecha de nac. ¿Que hago?",,Thu Nov 02 15:19:43 +0000 2017,926106555258466310,,
FALSE,0,0,"Selección de 100 #Tripulantes de cabina, en #Sevilla, #Málaga, #Granada... para la compañía #Ryanair https://t.co/MNU0DcDBJB",,Fri Oct 27 16:02:04 +0000 2017,923942886063988736,,Madrid
FALSE,0,0,"Así fue el accidente del vuelo 5022 de Spanair, el más letal en España en 2 décadas #vIDEO https://t.co/qhIAiFX3uY",,Fri Dec 15 05:46:14 +0000 2017,941544909512769536,,Bogota
TRUE,0,0,"@Iberia Indignante, desde el 17 de agosto esperando una solución, nos abrieron y robaron las maletas y sigo estoy e… https://t.co/qAypn2giIC",,Fri Dec 01 12:25:07 +0000 2017,936571864587079681,,
FALSE,0,0,"Línea Directa, Ryanair y la larga lista de empresas que estafan con los 902 https://t.co/Gv3H2EMr9E vía @merca2_es",,Wed Oct 25 16:12:45 +0000 2017,923220796163723264,,Madrid
FALSE,0,0,"Huelga de pilotos de Ryanair, huelga de controladores italianos y temporal de nieve. Lo tengo todo para volar mañana a Italia.",,Thu Dec 14 10:46:05 +0000 2017,941257980896530432,,Greenland
TRUE,0,0,"@Iberia @AirNostrumLAM podeis ayudar mejorando la calidad del servicio que ofreceis, para asi poder ser una aerolin… https://t.co/eehnpFy9W7",,Mon Nov 27 18:41:22 +0000 2017,935216997658439682,,London
FALSE,0,0,"Se ve que para Iberia, los reyes sólo se celebran en Madrid... https://t.co/V6jy6IIuhs",,Thu Jan 04 13:36:51 +0000 2018,948911102921986048,,Madrid
TRUE,0,0,@Iberia Desde el día 22 ( sep) que apareció mi maleta falta cosas y me dan largas y largas y estamos en diciembre srs,,Tue Dec 19 02:42:54 +0000 2017,942948326944788480,,Tokyo
TRUE,0,0,@juan_revenga @Iberia El año pasado vi el sello de dieta mediterránea en unos dulces de la cesta de navidad de mi m… https://t.co/CbwR7srBAf,,Wed Dec 13 11:49:10 +0000 2017,940911468454797313,,Madrid
FALSE,0,0,PERO MIRA ESTOS TONTOS CULIAOS POR LA CRESTA...YA BASTA https://t.co/JN0cUmms8v,,Wed Nov 15 15:39:08 +0000 2017,930822481627238400,,Santiago
TRUE,0,0,@aena @CSIFAena @Iberia @iberiaexpress @AirEuropa @Delta @united @Ryanair @easyJet @LATAM_ES @Aerolineas_AR… https://t.co/5kBT3NW6eN,,Thu Dec 21 16:40:14 +0000 2017,943883822533435394,,
FALSE,0,0,"Ryanair advierte a los empleados de procedimientos disciplinarios si no venden más productos, según el diario... https://t.co/ZNtXaJmWrJ",,Fri Nov 24 07:56:00 +0000 2017,933967424692674560,,Pacific Time (US & Canada)
FALSE,0,0,Para los que decíais el otro día que Academia empezaba a parecer la rifa de Ryanair. https://t.co/UMJGhs82s5,,Mon Jan 08 15:21:35 +0000 2018,950387011894042624,,Madrid
FALSE,0,0,"Hoy hace 90 años que despegó el primer avión de Iberia, entre Madrid y Barcelona. El billete costaba 163 pesetas,…… https://t.co/Fb3dAOwNPK",,Thu Dec 14 15:00:37 +0000 2017,941322038945501185,,Pacific Time (US & Canada)
TRUE,0,0,"@Iberia_it hola equipo de iberia, tengo un problema, ayer hice una reserva de vuelo por Sevilla el dia 29 de Marzo,… https://t.co/m1gcW2atgD",,Sat Nov 25 17:56:24 +0000 2017,934480905082634241,,
TRUE,0,0,@Iberia 20 minutos en drop off priority!!! Como se puede ser tan ineficaz???,,Fri Dec 22 07:00:20 +0000 2017,944100272867037184,,
TRUE,0,0,@Iberia @Iberia_en lo pongo en español también.  Como es que TODOS los demás pasajeros les dejaron entrar su equipa… https://t.co/S3NcIri85o,,Wed Nov 29 19:48:56 +0000 2017,935958776808648705,"Crawley, South East",Caracas
FALSE,0,0,Iberia Rebelde: Algunas propuestas para un cambio de imagen: https://t.co/qsq4F3j2iR,,Tue Jan 02 03:10:31 +0000 2018,948028706336968704,,Athens
TRUE,0,0,@n_larenas a pesar de tener un muy lindo y moderno aeropuerto estás cosas suceden con lógica...… https://t.co/rlJcjzDroe,,Sun Dec 31 13:10:05 +0000 2017,947454815503831042,,Quito
TRUE,0,0,@Spaniard_85 @Iberia TE INVITO A QUE @Iberia  TE OBLIGUE A QUEDARTE CON TU FAMILIA EN EL HURACAN IRMA DE LA FLORIDA… https://t.co/V7pabUs5yw,,Tue Dec 19 14:26:40 +0000 2017,943125431850586112,,
TRUE,0,0,"@Iberia Cliente,con tarjeta de fidelización,¿y así se zanja el asunto? Mis próximos viajes a Italia y Latinoamérica… https://t.co/MFcd0ec37N",,Sun Nov 05 18:37:39 +0000 2017,927243528048017408,,Amsterdam
FALSE,0,0,Doy gracias a los señores de Iberia por las 8 horas de vuelo escuchando el soundtrack de Game of Thrones,,Mon Dec 18 10:43:38 +0000 2017,942706917050339328,,Madrid
